"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"1087",12692,"LadyIsle",123,"123_12692",2014-07-16 02:24:24,2014-07-16 15:04:20,639.85,759.941666666667,18.3575086237111,55.465707,-4.465052,176.481340534487,111.48506991929,6.50045285079718
"1088",12692,"LadyIsle",124,"124_12692",2014-07-16 15:24:18,2014-07-16 16:44:15,19.9583333333333,79.95,9.72990021034573,55.596038,-4.639436,11.2778888694952,37.5158208544707,6.53296177978872
"1090",12692,"LadyIsle",126,"126_12692",2014-07-17 02:44:09,2014-07-17 04:44:08,NA,119.983333333333,23.7624369794178,55.532205,-4.358334,91.2875031677809,88.2195297505328,11.8177724718873
"1091",12692,"LadyIsle",127,"127_12692",2014-07-17 05:04:07,2014-07-17 08:44:05,19.9916666666667,219.966666666667,11.1396141423295,55.598359,-4.610343,31.156574295319,44.1846130275344,5.60362733216519
"1092",12692,"LadyIsle",128,"128_12692",2014-07-17 09:04:06,2014-07-17 10:24:04,20.0166666666667,79.9666666666667,9.69329499896244,55.59572,-4.639661,34.8898126257177,37.5674146885394,6.83822405379837
"1094",12692,"LadyIsle",130,"130_12692",2014-07-17 15:15:17,2014-07-17 16:49:14,NA,93.95,9.73406772553209,55.595936,-4.6391,28.7296839855232,37.7190631034539,13.6402585312757
"1095",12692,"LadyIsle",131,"131_12692",2014-07-17 17:49:14,2014-07-17 18:09:15,60.0083333333333,20.0166666666667,3.7220923105256,55.551035,-4.693117,18.1854847079084,43.1205382309679,3.30052063653582
"1096",12692,"LadyIsle",132,"132_12692",2014-07-18 02:19:34,2014-07-18 05:19:10,490.308333333333,179.6,24.1647141027432,55.533741,-4.352026,116.492299202195,87.8022941338349,18.8095726824906
"1097",12692,"LadyIsle",133,"133_12692",2014-07-18 06:19:12,2014-07-18 08:29:16,60.0333333333333,130.066666666667,9.51875403219747,55.595655,-4.644056,41.1948253684467,36.318188250552,9.28388897805496
"1098",12692,"LadyIsle",134,"134_12692",2014-07-18 08:39:16,2014-07-18 09:39:17,10.0083333333333,60.0083333333333,9.70283488650297,55.595768,-4.639524,28.802135394579,37.6764456408581,7.4817912814761
"1099",12692,"LadyIsle",135,"135_12692",2014-07-18 09:59:18,2014-07-18 11:19:21,20.0166666666667,80.0583333333333,9.7103632356016,55.595768,-4.639331,60.2563394733395,37.3453539516869,7.23027494062575
"1100",12692,"LadyIsle",136,"136_12692",2014-07-18 13:19:27,2014-07-18 17:29:07,120.091666666667,249.666666666667,9.71732708772513,55.595705,-4.639012,34.0633665312857,37.9452156331319,11.7170892080977
"1101",12692,"LadyIsle",137,"137_12692",2014-07-18 17:39:08,2014-07-18 19:09:12,10.025,90.0666666666667,9.75835928167337,55.5961,-4.638845,41.7387805630054,37.6300726499889,12.0120625352835
"1102",12692,"LadyIsle",138,"138_12692",2014-07-19 02:39:00,2014-07-19 05:29:08,449.8,170.125,24.0038145875347,55.531352,-4.354483,94.2055469355458,88.4272841436302,13.3387229041034
"1103",12692,"LadyIsle",139,"139_12692",2014-07-19 06:09:10,2014-07-19 08:49:14,40.0333333333333,160.066666666667,9.53191633662192,55.595793,-4.644033,38.4095784799789,35.8158403385901,11.5578151229772
"1104",12692,"LadyIsle",140,"140_12692",2014-07-19 09:09:13,2014-07-19 12:08:49,19.9916666666667,179.591666666667,9.66714190244578,55.595679,-4.640241,39.3426657948078,37.4470495132509,11.7566488317211
"1105",12692,"LadyIsle",141,"141_12692",2014-07-19 12:28:54,2014-07-19 13:48:53,20.0833333333333,79.9916666666667,9.71966600751951,55.595994,-4.6396,38.882905039009,37.4819282773574,9.45462915972074
"1106",12692,"LadyIsle",142,"142_12692",2014-07-19 14:03:35,2014-07-19 15:23:32,14.6916666666667,79.95,9.73893727821583,55.595783,-4.638634,47.8569170375041,37.8501997233034,5.00802622184568
"1107",12692,"LadyIsle",143,"143_12692",2014-07-19 16:43:31,2014-07-19 21:43:28,79.9916666666667,299.941666666667,22.3105718042899,55.464578,-4.399228,82.0026139233545,107.811955460391,7.48088380628866
"1108",12692,"LadyIsle",144,"144_12692",2014-07-20 02:23:25,2014-07-20 02:43:25,279.958333333333,19.9916666666667,0.396617851300598,55.52467,-4.730181,134.048842205752,134.048842205752,0.17336446503343
"1109",12692,"LadyIsle",145,"145_12692",2014-07-20 03:23:25,2014-07-20 20:23:21,40,1019.93333333333,29.3268475266687,55.427714,-4.305108,97.2124330984462,111.841378822447,7.8882095949527
"1110",12692,"LadyIsle",146,"146_12692",2014-07-21 02:43:17,2014-07-21 11:28:49,379.933333333333,525.533333333333,23.7814844581279,55.531999,-4.358025,92.6383678688468,88.2059706426593,10.7398282509156
"1111",12692,"LadyIsle",147,"147_12692",2014-07-21 11:38:48,2014-07-21 19:21:02,9.98333333333333,462.241666666667,9.75526790567551,55.596032,-4.638772,35.8669707585896,37.6294608047737,14.1110983573859
"1112",12692,"LadyIsle",148,"148_12692",2014-07-22 03:00:49,2014-07-22 18:20:55,459.783333333333,920.1,23.9810102261855,55.531548,-4.35485,104.03230093706,88.322096163392,9.64819499966271
"1113",12692,"LadyIsle",149,"149_12692",2014-07-22 18:40:56,2014-07-22 20:20:30,20.0166666666667,99.5666666666667,9.76523026865099,55.596074,-4.638611,38.9651963225281,37.7415564251673,8.33007932273874
"1114",12692,"LadyIsle",150,"150_12692",2014-07-23 03:00:44,2014-07-23 11:40:34,400.225,519.841666666667,23.9392125766768,55.530333,-4.355481,102.700346857312,88.7298615305371,8.5867580968574
"1115",12692,"LadyIsle",151,"151_12692",2014-07-23 11:50:36,2014-07-23 17:40:20,10.0333333333333,349.725,9.86455974849036,55.598757,-4.642235,66.237285148431,35.6697958400506,8.55962703070306
"1116",12692,"LadyIsle",152,"152_12692",2014-07-23 18:30:22,2014-07-23 19:00:22,50.0333333333333,30.0083333333333,5.30230407986465,55.551748,-4.662517,49.8726166334335,58.3034173411272,7.39986154685222
"1117",12692,"LadyIsle",153,"153_12692",2014-07-24 03:00:10,2014-07-24 09:20:24,479.8,380.233333333333,23.9079919454207,55.530922,-4.355989,102.29417025439,88.6228657322313,13.5517013451854
"1118",12692,"LadyIsle",154,"154_12692",2014-07-24 10:00:28,2014-07-24 19:20:19,40.0583333333333,559.858333333333,29.3349889030508,55.425771,-4.306391,83.2715827237736,112.408532293982,13.2830828506794
"1119",12692,"LadyIsle",155,"155_12692",2014-07-25 03:10:06,2014-07-25 18:40:10,469.775,930.075,29.8648179863328,55.420973,-4.3009,105.822070836672,113.043001778268,10.0586537523887
"1121",12692,"LadyIsle",157,"157_12692",2015-04-01 11:50:56,2015-04-01 19:56:53,NA,485.941666666667,29.5903896805619,55.425577,-4.30216,108.424376533969,112.077265793684,10.1312636975823
"1122",12692,"LadyIsle",158,"158_12692",2015-04-02 15:10:40,2015-04-02 18:40:47,NA,210.108333333333,29.4475874355226,55.425465,-4.304688,110.7888982568,112.253096512023,10.1918471558451
"1123",12692,"LadyIsle",159,"159_12692",2015-04-03 05:40:37,2015-04-03 07:40:41,NA,120.075,14.2215344252813,55.470435,-4.532972,116.535168585189,115.845822480181,7.63134386153352
"1127",12692,"LadyIsle",163,"163_12692",2015-04-05 05:40:06,2015-04-05 07:10:12,NA,90.1,12.7409136232092,55.473538,-4.556494,108.721142357507,117.467305553274,5.25970634127502
"1128",12692,"LadyIsle",164,"164_12692",2015-04-05 15:40:02,2015-04-05 18:40:09,NA,180.116666666667,24.5056518732028,55.454288,-4.368758,109.452551585965,108.963872572178,9.7755051696032
"1132",12692,"LadyIsle",168,"168_12692",2015-04-08 05:09:22,2015-04-08 08:09:28,NA,180.1,14.1900986078377,55.471374,-4.53271,115.328617908023,115.489662342104,6.78300965147179
"1136",12692,"LadyIsle",172,"172_12692",2015-04-11 04:38:41,2015-04-11 08:08:48,NA,210.116666666667,14.5957571493345,55.467478,-4.528975,130.738146040993,116.634143240987,5.59042349858848
"1140",12692,"LadyIsle",176,"176_12692",2015-04-13 04:38:04,2015-04-13 07:38:11,NA,180.108333333333,14.3907899970794,55.467858,-4.532277,111.352421803044,116.875235666006,4.89715691733252
"1141",12692,"LadyIsle",177,"177_12692",2015-04-13 12:38:24,2015-04-13 18:38:13,NA,359.808333333333,15.7986648816317,55.549105,-4.48728,63.6383282622819,80.6304898257363,6.49558963821536
"1144",12692,"LadyIsle",180,"180_12692",2015-04-15 04:37:38,2015-04-15 09:07:50,NA,270.191666666667,16.4133019050245,55.486147,-4.485059,114.543497123371,105.683330503029,6.08766006511596
"1146",12692,"LadyIsle",182,"182_12692",2015-04-17 04:37:18,2015-04-17 06:07:25,NA,90.1166666666667,14.1860707823261,55.469432,-4.534491,119.344108162952,116.495572071481,6.11245694758733
"1168",12692,"LadyIsle",204,"204_12692",2015-05-07 11:19:29,2015-05-07 11:49:30,NA,30.0166666666667,8.51533209966664,55.540811,-4.601808,78.9320923497223,78.9320923497223,4.65204997886155
"1169",12692,"LadyIsle",205,"205_12692",2015-05-07 19:19:46,2015-05-07 20:19:21,450.258333333333,59.5833333333333,8.51844047379074,55.589197,-4.655322,39.5297713189156,35.3065968742598,2.69988141200996
"1170",12692,"LadyIsle",206,"206_12692",2015-05-08 03:49:36,2015-05-08 06:49:16,450.258333333333,179.658333333333,16.3614230237448,55.544715,-4.477231,89.5711840287526,82.6338965323214,4.53931885161819
"1171",12692,"LadyIsle",207,"207_12692",2015-05-08 11:49:27,2015-05-08 12:19:29,300.183333333333,30.0416666666667,8.32644073782245,55.535447,-4.603465,82.8656741869087,82.8656741869087,4.64537228816661
"1172",12692,"LadyIsle",208,"208_12692",2015-05-08 18:49:11,2015-05-08 20:49:15,389.7,120.066666666667,8.24725012776941,55.547397,-4.608832,70.9568095087897,73.1692063634378,4.4191694340617
"1173",12692,"LadyIsle",209,"209_12692",2015-05-09 04:19:07,2015-05-09 07:19:14,449.866666666667,180.108333333333,17.7902250967671,55.522462,-4.452968,87.481642290087,91.2097784145089,7.86808848008241
"1174",12692,"LadyIsle",210,"210_12692",2015-05-09 13:19:11,2015-05-09 18:53:54,359.95,334.716666666667,29.273374614068,55.427843,-4.305928,78.9266055063414,111.840595718697,10.0642770584703
"1175",12692,"LadyIsle",211,"211_12692",2015-05-10 04:53:48,2015-05-10 09:53:44,599.908333333333,299.933333333333,18.4089402274266,55.528003,-4.443028,67.9433643970898,89.2497829223243,4.07405296904953
"1176",12692,"LadyIsle",212,"212_12692",2015-05-10 16:13:39,2015-05-10 20:33:37,379.916666666667,259.958333333333,17.8035514637746,55.522848,-4.452736,73.073432791846,91.1107031855906,7.98023763519083
"1177",12692,"LadyIsle",213,"213_12692",2015-05-11 04:33:32,2015-05-11 07:33:30,479.916666666667,179.966666666667,10.0086895471348,55.564983,-4.59062,67.3125225960794,64.4501481722982,7.77230599368088
"1178",12692,"LadyIsle",214,"214_12692",2015-05-11 13:33:29,2015-05-11 19:33:23,359.991666666667,359.891666666667,9.98890476984941,55.598893,-4.639252,77.83873913008,36.5640534013234,5.13118899046557
"1179",12692,"LadyIsle",215,"215_12692",2015-05-12 04:13:17,2015-05-12 06:33:16,519.908333333333,139.975,15.5257681148506,55.56941,-4.500067,61.2472918517381,71.7791776505592,8.90091665780333
"1180",12692,"LadyIsle",216,"216_12692",2015-05-12 09:33:15,2015-05-12 14:13:13,179.991666666667,279.966666666667,9.30394392591065,55.593229,-4.644061,81.0112038563736,37.3458263264335,6.91842249672791
"1181",12692,"LadyIsle",217,"217_12692",2015-05-13 04:53:04,2015-05-13 06:33:01,879.85,99.95,11.0299189319433,55.540548,-4.561427,80.125502475857,81.6039122924627,5.86574818681588
"1183",12692,"LadyIsle",219,"219_12692",2015-05-26 18:06:27,2015-05-26 19:36:25,NA,89.9666666666667,11.9494165286507,55.53853,-4.546336,59.6368673085432,83.2823075257315,10.8605818890599
"1184",12692,"LadyIsle",220,"220_12692",2015-05-27 03:06:22,2015-05-27 04:46:19,449.95,99.95,13.6600015680757,55.522864,-4.518376,101.268437511472,91.448268607534,13.5821006725308
"1185",12692,"LadyIsle",221,"221_12692",2015-05-27 07:06:18,2015-05-27 08:46:20,139.983333333333,100.033333333333,13.474332914624,55.522072,-4.521375,114.76108637332,91.7775436908494,12.601354825363
"1186",12692,"LadyIsle",222,"222_12692",2015-05-27 13:16:14,2015-05-27 15:16:13,269.9,119.983333333333,13.7760545619956,55.521353,-4.516652,79.0848937132066,92.1187460713265,12.7249932118978
"1187",12692,"LadyIsle",223,"223_12692",2015-05-27 16:36:12,2015-05-27 17:46:11,79.9833333333333,69.9833333333333,9.73443490106138,55.596403,-4.640146,53.5832327048919,37.2159198572796,14.3416947337782
"1188",12692,"LadyIsle",224,"224_12692",2015-05-27 19:16:10,2015-05-27 20:26:10,89.9833333333333,70,10.6934838859954,55.520796,-4.565596,101.93077240146,93.1796468677853,10.9929965989717
"1189",12692,"LadyIsle",225,"225_12692",2015-05-28 02:26:06,2015-05-28 03:36:05,359.933333333333,69.9833333333333,7.11637544283416,55.533279,-4.622339,85.5560734999688,83.5580278200854,10.2096888545124
"1190",12692,"LadyIsle",226,"226_12692",2015-05-28 04:16:06,2015-05-28 05:26:04,40.0166666666667,69.9666666666667,11.8141186552522,55.516709,-4.548404,94.7436252279699,95.0078422889782,15.0548840391962
"1191",12692,"LadyIsle",227,"227_12692",2015-05-28 07:26:03,2015-05-28 08:36:04,119.983333333333,70.025,9.23480728153777,55.595339,-4.65097,93.385135901314,34.3768164419174,8.97430746921401
"1192",12692,"LadyIsle",228,"228_12692",2015-05-28 10:46:01,2015-05-28 14:06:29,129.941666666667,200.475,29.4406314581809,55.424957,-4.305184,106.693116514458,112.37231226549,18.9123639192201
"1193",12692,"LadyIsle",229,"229_12692",2015-05-28 15:36:33,2015-05-28 16:46:37,90.0583333333333,70.0666666666667,10.6380750499334,55.592398,-4.611218,41.3480993173456,46.4845281896961,12.4339386554842
"1194",12692,"LadyIsle",230,"230_12692",2015-05-28 16:56:38,2015-05-28 17:06:40,10.0166666666667,10.0333333333333,0.371912081379398,55.525487,-4.739543,-102.980265663944,-102.980265663944,0.418282737787907
"1195",12692,"LadyIsle",231,"231_12692",2015-05-29 02:36:35,2015-05-29 03:56:34,569.916666666667,79.9833333333333,12.1821604148528,55.519244,-4.542163,90.4117136485497,93.5668671478377,9.57284625535917
"1196",12692,"LadyIsle",232,"232_12692",2015-05-29 05:46:33,2015-05-29 06:36:32,109.983333333333,49.9916666666667,13.5700281062426,55.514329,-4.520895,93.6259867928795,95.3151302339922,16.6516310109597
"1197",12692,"LadyIsle",233,"233_12692",2015-05-29 09:36:31,2015-05-29 12:36:55,179.975,180.4,23.3402772308111,55.45509,-4.387835,17.7022364388864,109.7587371201,12.8933922127206
"1198",12692,"LadyIsle",234,"234_12692",2015-05-29 13:46:56,2015-05-29 15:17:12,70.0166666666667,90.2666666666667,13.1048333944861,55.55337,-4.532128,17.6594879286385,76.546155182647,11.0948649341572
"1199",12692,"LadyIsle",235,"235_12692",2015-05-29 15:57:15,2015-05-29 16:17:15,40.05,20.0083333333333,3.57419154256447,55.552773,-4.700212,9.19906222724319,35.9808144598565,3.69009464818312
"1200",12692,"LadyIsle",236,"236_12692",2015-05-29 19:27:20,2015-05-29 20:57:19,190.075,89.9833333333333,9.7290236719021,55.595752,-4.638818,47.3984695751654,37.8085130968726,10.2710294441405
"1201",12692,"LadyIsle",237,"237_12692",2015-05-30 02:47:15,2015-05-30 05:07:14,349.933333333333,139.983333333333,21.0807963224244,55.513382,-4.401673,103.325689236804,93.733213026188,11.8090265569739
"1202",12692,"LadyIsle",238,"238_12692",2015-05-30 08:37:13,2015-05-30 10:37:18,209.983333333333,120.091666666667,9.71277388939882,55.595792,-4.639323,51.3155095107042,37.6323067842302,9.27148829165095
"1203",12692,"LadyIsle",239,"239_12692",2015-05-30 14:47:26,2015-05-30 15:57:33,250.133333333333,70.1166666666667,9.0303565809728,55.542113,-4.593934,68.9123712575308,78.5448885633045,11.6409707498565
"1204",12692,"LadyIsle",240,"240_12692",2015-05-30 17:47:32,2015-05-30 19:07:31,109.975,79.9833333333333,9.77107533946973,55.595314,-4.636791,38.5147698255088,38.5147698255088,16.0564857752669
"1205",12692,"LadyIsle",241,"241_12692",2015-05-30 20:27:32,2015-05-30 20:37:32,80.0166666666667,10.0083333333333,0.970350088845465,55.519351,-4.727999,153.048661316263,153.048661316263,1.42921229263521
"1206",12692,"LadyIsle",242,"242_12692",2015-05-31 02:27:27,2015-05-31 03:37:26,349.908333333333,69.9833333333333,12.4042993197504,55.417957,-4.696331,173.298012107477,168.921774012155,11.053337423894
"1207",12692,"LadyIsle",243,"243_12692",2015-05-31 04:37:25,2015-05-31 06:07:24,59.9833333333333,89.9833333333333,11.4956883666655,55.518339,-4.553196,92.2655613145728,94.1472529819869,10.4783149057243
"1208",12692,"LadyIsle",244,"244_12692",2015-05-31 07:47:24,2015-05-31 09:37:22,100,109.966666666667,10.2680798865133,55.565673,-4.586655,39.0247657932384,64.718229816852,11.3290874176846
"1209",12692,"LadyIsle",245,"245_12692",2015-05-31 12:07:22,2015-05-31 14:47:36,150.008333333333,160.233333333333,29.4388668650295,55.425139,-4.305079,86.1941981468947,112.313894596104,13.543424003456
"1210",12692,"LadyIsle",246,"246_12692",2015-05-31 16:47:36,2015-05-31 18:17:47,119.991666666667,90.1833333333333,12.5993147482919,55.535837,-4.535577,39.6076044867243,86.5070254345253,14.9282405884514
"1211",12692,"LadyIsle",247,"247_12692",2015-06-01 02:27:41,2015-06-01 05:07:39,489.9,159.966666666667,19.0421362619637,55.363826,-4.64569,148.334938848021,162.70653687943,12.8151682834057
"1212",12692,"LadyIsle",248,"248_12692",2015-06-01 08:17:37,2015-06-01 10:37:39,189.966666666667,140.033333333333,9.95244939390615,55.542871,-4.579332,69.8512931523148,79.153022814537,10.2338749591486
"1213",12692,"LadyIsle",249,"249_12692",2015-06-01 12:27:35,2015-06-01 14:17:33,109.933333333333,109.975,9.2966899091514,55.595329,-4.649239,48.236843882597,34.8545438487911,8.28901306654998
"1214",12692,"LadyIsle",250,"250_12692",2015-06-02 02:57:26,2015-06-02 04:17:25,759.875,79.9833333333333,10.1176657474923,55.541587,-4.576299,83.5037183685916,80.1871045071162,10.1171185223562
"1215",12692,"LadyIsle",251,"251_12692",2015-06-02 05:47:24,2015-06-02 06:57:23,89.9833333333333,69.9833333333333,10.4395083908915,55.543402,-4.571663,78.4519782678493,78.9527308506138,16.4584161172062
"1216",12692,"LadyIsle",252,"252_12692",2015-06-02 10:57:24,2015-06-02 12:17:22,240.016666666667,79.9666666666667,9.31267350783362,55.593367,-4.644149,32.6484633453539,37.1891769934069,8.80337849058001
"1217",12692,"LadyIsle",253,"253_12692",2015-06-02 18:07:16,2015-06-02 19:27:15,349.9,79.9916666666667,9.72927974387668,55.595978,-4.639317,37.2968667476991,37.5662694203535,14.4663000775914
"1218",12692,"LadyIsle",254,"254_12692",2015-06-03 02:47:15,2015-06-03 03:37:10,440,49.9166666666667,7.16294447093998,55.534367,-4.621794,81.6398513202404,83.5657701600293,11.0899089223158
"1219",12692,"LadyIsle",255,"255_12692",2015-06-03 06:57:08,2015-06-03 12:27:14,199.966666666667,330.091666666667,12.9149181925034,55.541816,-4.531608,22.8798365428895,82.6242196077565,15.2585887587924
"1220",12692,"LadyIsle",256,"256_12692",2015-06-03 16:47:16,2015-06-03 18:07:27,260.033333333333,80.1916666666667,9.99035148494788,55.546184,-4.579863,64.0644885785377,77.1340713584988,11.4596399127933
"1221",12692,"LadyIsle",257,"257_12692",2015-06-04 02:47:21,2015-06-04 04:57:21,519.891666666667,130,15.8159611330033,55.551086,-4.487566,97.1087621231658,79.858595522478,14.7236472425811
"1222",12692,"LadyIsle",258,"258_12692",2015-06-04 07:17:20,2015-06-04 07:27:18,139.983333333333,9.975,0.965054945314899,55.535863,-4.732973,2.00936879175648,2.00936879175648,1.50571127041788
"1223",12692,"LadyIsle",259,"259_12692",2015-06-04 10:47:16,2015-06-04 12:07:18,199.958333333333,80.0333333333333,9.18531094722158,55.594791,-4.650956,37.52504018289,34.4796299441362,11.5968938203883
"1224",12692,"LadyIsle",260,"260_12692",2015-06-04 18:07:12,2015-06-04 18:17:14,359.9,10.0416666666667,1.68131501451313,55.530967,-4.760331,-71.304050590458,-71.304050590458,2.39884590178273
"1225",12692,"LadyIsle",261,"261_12692",2015-06-05 02:47:07,2015-06-05 05:47:05,509.875,179.966666666667,23.7777538751394,55.493937,-4.362776,104.635794058531,98.5398019262135,14.6926966244216
"1226",12692,"LadyIsle",262,"262_12692",2015-06-05 09:57:02,2015-06-05 12:57:00,249.95,179.975,9.24304222046773,55.595764,-4.651827,48.8778921400371,33.8539897943364,7.90263567921518
"1227",12692,"LadyIsle",263,"263_12692",2015-06-05 19:06:57,2015-06-05 20:26:56,369.941666666667,79.9833333333333,9.74214048763728,55.595759,-4.638499,44.4999278279864,37.9223278625513,13.2133074203126
"1228",12692,"LadyIsle",264,"264_12692",2015-06-06 02:46:52,2015-06-06 05:46:52,379.933333333333,180.008333333333,15.8067929730588,55.550616,-4.487575,81.4334606167957,80.0407827880309,11.3219391538463
"1229",12692,"LadyIsle",265,"265_12692",2015-06-06 09:26:48,2015-06-06 18:01:42,219.925,514.908333333333,28.5691472632735,55.424749,-4.32033,82.3585062795246,113.134538167283,10.9095066917594
"1230",12692,"LadyIsle",266,"266_12692",2015-06-07 03:01:37,2015-06-07 05:21:38,539.908333333333,140.025,11.2017264294663,55.519055,-4.557759,101.879261700872,94.0085988177973,5.28594632549793
"1231",12692,"LadyIsle",267,"267_12692",2015-06-07 10:21:34,2015-06-07 12:37:04,299.925,135.508333333333,14.470471234029,55.562417,-4.513846,96.0136995902268,73.7278724364157,11.7407268736458
"1232",12692,"LadyIsle",268,"268_12692",2015-06-07 14:07:10,2015-06-07 14:17:11,90.1,10.0083333333333,0.773640013059073,55.521553,-4.741569,-135.658315607337,-135.658315607337,1.04270001531818
"1233",12692,"LadyIsle",269,"269_12692",2015-06-07 16:07:09,2015-06-07 18:37:42,109.975,150.55,15.0837375703666,55.561886,-4.503522,71.8880282621432,74.6669207921778,10.9376314724377
"1234",12692,"LadyIsle",270,"270_12692",2015-06-08 02:47:38,2015-06-08 04:17:38,489.933333333333,89.9916666666667,11.2678345610119,55.518527,-4.556788,93.690257093044,94.240535417396,9.89385380510894
"1235",12692,"LadyIsle",271,"271_12692",2015-06-08 09:27:36,2015-06-08 17:58:24,309.966666666667,510.808333333333,29.7636967378775,55.420599,-4.30293,72.1217622416597,113.104751822675,10.3374171311789
"1236",12692,"LadyIsle",272,"272_12692",2015-06-09 02:48:24,2015-06-09 04:38:21,529.991666666667,109.95,12.3836809322018,55.516654,-4.539353,86.3327252508804,94.8075848720349,11.0197918768902
"1237",12692,"LadyIsle",273,"273_12692",2015-06-09 14:18:17,2015-06-09 16:38:44,579.933333333333,140.45,11.7735206175118,55.573565,-4.56684,41.6186844288964,63.4635388252751,10.5325280393826
"1238",12692,"LadyIsle",274,"274_12692",2015-06-10 02:38:40,2015-06-10 04:38:39,599.933333333333,119.983333333333,18.0907224316099,55.495149,-4.453823,89.161102432208,100.996540746785,11.4405590804592
"1239",12692,"LadyIsle",275,"275_12692",2015-06-10 13:28:54,2015-06-10 18:20:10,530.258333333333,291.258333333333,17.692474718614,55.564282,-4.461962,80.3874936543393,75.9490438112287,10.3384752003072
"1240",12692,"LadyIsle",276,"276_12692",2015-06-11 02:30:10,2015-06-11 05:30:08,490,179.966666666667,23.7235839077497,55.483086,-4.36723,91.1318355540994,101.532741865788,13.1972378900823
"1241",12692,"LadyIsle",277,"277_12692",2015-06-11 11:00:04,2015-06-11 14:30:33,329.941666666667,210.483333333333,9.50167316252164,55.597118,-4.648076,73.3656798826299,34.7348020999444,7.87003531586559
"1242",12692,"LadyIsle",278,"278_12692",2015-06-11 14:40:35,2015-06-11 14:50:32,10.0333333333333,9.95,0.482234929515331,55.523902,-4.729664,134.862757588956,134.862757588956,0.630410626523482
"1243",12692,"LadyIsle",279,"279_12692",2015-06-12 02:40:27,2015-06-12 04:40:27,709.908333333333,120,23.4838028101628,55.495259,-4.367116,102.017819047026,98.4131691263011,12.5319930962524
"1244",12692,"LadyIsle",280,"280_12692",2015-06-12 09:30:24,2015-06-12 14:30:48,289.95,300.4,11.279029045846,55.533613,-4.556268,21.4939613459409,85.5945602648812,12.2468435147152
"1245",12692,"LadyIsle",281,"281_12692",2015-06-13 02:20:41,2015-06-13 06:30:38,709.883333333333,249.95,23.7422479865017,55.483571,-4.366746,94.748667008668,101.451973954707,11.5889858689923
"1246",12692,"LadyIsle",282,"282_12692",2015-06-13 12:00:37,2015-06-13 13:10:51,329.983333333333,70.2333333333333,8.96271018688765,55.59071,-4.647158,71.1540453086892,37.3454516927473,7.73478326456864
"1247",12692,"LadyIsle",283,"283_12692",2015-06-13 16:51:01,2015-06-13 19:21:03,220.166666666667,150.033333333333,9.72969849041181,55.595788,-4.638881,56.8675610306888,37.8247714701141,6.69005398848939
"1248",12692,"LadyIsle",284,"284_12692",2015-06-14 02:20:58,2015-06-14 07:40:55,419.916666666667,319.95,25.7835329868073,55.481668,-4.334466,102.479380926194,100.969679049991,10.9777540228471
"1249",12692,"LadyIsle",285,"285_12692",2015-06-14 09:40:55,2015-06-14 10:51:07,120,70.2,8.61024738202784,55.540189,-4.600091,67.9808290104746,78.9206643281275,5.72954293360409
"1250",12692,"LadyIsle",286,"286_12692",2015-06-14 13:31:10,2015-06-14 14:31:20,160.058333333333,60.1666666666667,5.41358220384161,55.552886,-4.661676,57.7522238430352,56.8379162064083,8.7853723142725
"1251",12692,"LadyIsle",287,"287_12692",2015-06-15 02:31:17,2015-06-15 09:11:14,719.941666666667,399.95,24.5415371408601,55.482282,-4.354304,98.7068715950723,101.500527414744,12.6661687329071
"1252",12692,"LadyIsle",288,"288_12692",2015-06-15 12:51:13,2015-06-15 20:11:40,219.983333333333,440.45,26.4260943684197,55.434027,-4.350148,40.9630502974545,112.66626734288,12.7914137188483
"1253",12692,"LadyIsle",289,"289_12692",2015-06-16 02:51:36,2015-06-16 18:21:39,399.933333333333,930.058333333333,29.8645869322614,55.418161,-4.303089,98.9273614862472,113.6114727174,11.1182356211759
"1254",12692,"LadyIsle",290,"290_12692",2015-06-17 02:41:34,2015-06-17 08:21:33,499.908333333333,339.983333333333,25.1173156810895,55.493319,-4.341492,99.2689792158872,98.1905739470398,15.8183139908848
"1255",12692,"LadyIsle",291,"291_12692",2015-06-17 12:11:28,2015-06-17 13:51:27,229.925,99.9833333333333,9.6260145167175,55.595113,-4.640025,81.6295850615588,37.5878530318975,12.1144217378213
"1256",12692,"LadyIsle",292,"292_12692",2015-06-18 02:31:20,2015-06-18 06:01:19,759.875,209.991666666667,25.5373675391651,55.479869,-4.339105,92.673548991164,101.532081495545,16.637082493173
"1257",12692,"LadyIsle",293,"293_12692",2015-06-18 09:31:15,2015-06-18 11:31:14,209.933333333333,119.975,8.4056661299093,55.535624,-4.602237,81.9787285374519,82.7392812625812,6.99970131131662
"1258",12692,"LadyIsle",294,"294_12692",2015-06-18 20:21:09,2015-06-18 20:31:09,529.916666666667,10,0.520021155529425,55.52313,-4.738442,-140.380836442046,-140.380836442046,0.6591109578864
"1259",12692,"LadyIsle",295,"295_12692",2015-06-19 02:16:05,2015-06-19 07:56:02,344.933333333333,339.95,14.5887907979691,55.515596,-4.504467,78.9003554432302,94.5330820608074,9.85958200724756
"1260",12692,"LadyIsle",296,"296_12692",2015-06-19 11:16:03,2015-06-19 15:35:57,200.016666666667,259.9,9.70099753479161,55.595747,-4.639524,81.4180864426078,37.4114720906649,6.88339051967312
