"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"1563",12689,"Islay",351,"351_12689",2014-06-30 04:41:42,2014-06-30 04:51:40,20.025,9.95833333333333,0.302522325303938,55.797834,-6.481164,-66.1870448515097,-66.1870448515097,0.0867965600141477
"1564",12689,"Islay",352,"352_12689",2014-06-30 05:11:39,2014-06-30 05:21:42,19.9916666666667,10.0416666666667,0.322314686405055,55.796512,-6.484852,-102.267185541296,-102.267185541296,0.189401577184374
"1565",12689,"Islay",353,"353_12689",2014-06-30 06:01:38,2014-06-30 06:11:40,39.9333333333333,10.0333333333333,0.384732763175481,55.79669,-6.485808,-56.7781709398109,-56.7781709398109,0.191037189901277
"1566",12689,"Islay",354,"354_12689",2014-06-30 06:41:37,2014-06-30 06:51:37,29.95,10.0083333333333,0.331162485423505,55.797255,-6.484056,-7.24424730721463,-7.24424730721463,0.175489268512249
"1567",12689,"Islay",355,"355_12689",2014-06-30 07:51:39,2014-06-30 12:31:39,60.025,280,3.23525629571569,55.799658,-6.429346,-119.185380306761,83.3379335287241,3.3838432212304
"1569",12689,"Islay",357,"357_12689",2014-06-30 19:41:33,2014-06-30 20:11:32,NA,29.9916666666667,0.318864228998993,55.795752,-6.485282,-50.9883463703077,-38.5332433587196,0.0340980202476285
"1570",12689,"Islay",358,"358_12689",2014-06-30 21:01:34,2014-06-30 21:41:34,50.0333333333333,39.9916666666667,0.315915569828016,55.795705,-6.485251,-125.246563452133,-120.871593621699,0.133427652079807
"1571",12689,"Islay",359,"359_12689",2014-06-30 21:51:33,2014-06-30 22:01:34,9.98333333333333,10.0166666666667,0.308398080565608,55.795444,-6.485199,-131.443000123388,-131.443000123388,0.0179082142598703
"1572",12689,"Islay",360,"360_12689",2014-06-30 22:11:36,2014-06-30 22:21:35,10.0333333333333,9.98333333333333,0.324320393361696,55.795427,-6.485457,-76.1641505915612,-76.1641505915612,0.0406283543299941
"1573",12689,"Islay",361,"361_12689",2014-06-30 22:41:33,2014-06-30 23:21:32,19.975,39.975,0.339086913290259,55.795423,-6.485694,-43.3952000090657,-88.2536243547074,0.0456445265168437
"1574",12689,"Islay",362,"362_12689",2014-06-30 23:41:32,2014-06-30 23:51:31,20,9.99166666666667,0.302418302406056,55.795356,-6.485117,-152.799945420612,-152.799945420612,0.00883391371336935
"1575",12689,"Islay",363,"363_12689",2014-07-01 00:31:29,2014-07-01 00:41:30,39.9666666666667,10.0083333333333,0.301974379395143,55.795391,-6.485105,-64.9092195594441,-64.9092195594441,0.0273609556651965
"1576",12689,"Islay",364,"364_12689",2014-07-01 01:11:32,2014-07-01 01:21:34,30.0333333333333,10.0333333333333,0.304765455302528,55.795344,-6.485156,-119.096632022573,-119.096632022573,0.0366517461473166
"1577",12689,"Islay",365,"365_12689",2014-07-01 02:11:30,2014-07-01 02:21:30,49.9416666666667,9.99166666666667,0.329471780701667,55.796238,-6.4852,-19.6116930515561,-19.6116930515561,0.0651806812845488
"1578",12689,"Islay",366,"366_12689",2014-07-01 03:51:29,2014-07-01 04:21:30,89.9916666666667,30.0083333333333,0.34849808356384,55.797875,-6.477543,79.1507798670625,79.1507798670625,0.139356607548028
"1579",12689,"Islay",367,"367_12689",2014-07-01 05:21:26,2014-07-01 05:31:28,59.9333333333333,10.0416666666667,0.414981269044226,55.798816,-6.481595,24.778167822064,24.778167822064,0.269889515928
"1580",12689,"Islay",368,"368_12689",2014-07-01 05:51:28,2014-07-01 06:01:25,19.9916666666667,9.95833333333333,0.36054306983163,55.796611,-6.485447,-105.411641157046,-105.411641157046,0.193377302947844
"1581",12689,"Islay",369,"369_12689",2014-07-01 06:31:27,2014-07-01 08:21:27,30.025,110.008333333333,1.31128541084564,55.788175,-6.463477,126.046924727347,126.601047225144,1.80010989140509
"1582",12689,"Islay",370,"370_12689",2014-07-01 08:51:26,2014-07-01 09:21:29,29.9833333333333,30.0416666666667,1.24451517085291,55.788507,-6.464365,133.428606564198,128.402072287149,1.22391133688154
"1583",12689,"Islay",371,"371_12689",2014-07-01 11:11:26,2014-07-01 12:21:24,109.958333333333,69.9583333333333,2.69527011366795,55.781206,-6.4452,127.615522965845,125.25949354181,3.30915316566475
"1584",12689,"Islay",372,"372_12689",2014-07-01 13:21:25,2014-07-01 13:41:26,NA,20.0083333333333,1.13773178586535,55.792639,-6.46273,128.779196968043,104.977772879334,0.872555479296496
"1586",12689,"Islay",374,"374_12689",2014-07-01 21:21:39,2014-07-01 21:31:39,NA,10.0083333333333,0.303054001436183,55.79564,-6.485064,-92.0534724533633,-92.0534724533633,0.0803420464025221
"1587",12689,"Islay",375,"375_12689",2014-07-01 21:51:39,2014-07-01 23:41:42,20,110.041666666667,0.357642134799199,55.795429,-6.48599,-31.0995355221553,-89.7963779567083,0.0698431243214661
"1588",12689,"Islay",376,"376_12689",2014-07-02 00:21:38,2014-07-02 00:31:40,39.9416666666667,10.0333333333333,0.304956069589103,55.795633,-6.485097,-9.97704895267492,-9.97704895267492,0.0148863732837121
"1589",12689,"Islay",377,"377_12689",2014-07-02 03:11:41,2014-07-02 05:31:33,160.016666666667,139.858333333333,1.20644879409668,55.788995,-6.464491,134.3960614305,132.766639524015,0.982409058339066
"1590",12689,"Islay",378,"378_12689",2014-07-02 05:41:35,2014-07-02 05:51:34,10.0333333333333,9.99166666666667,0.366022569755607,55.792846,-6.476163,158.832269701996,158.832269701996,0.180786218328546
"1591",12689,"Islay",379,"379_12689",2014-07-02 06:11:37,2014-07-02 08:11:36,20.0416666666667,119.983333333333,1.86821230398034,55.783851,-6.458307,138.093578301755,127.340009216616,1.25637013910243
"1592",12689,"Islay",380,"380_12689",2014-07-02 08:31:37,2014-07-02 10:41:32,20.0166666666667,129.916666666667,2.49678430880636,55.782521,-6.447431,113.081900418208,123.152818013544,3.6102298909013
"1593",12689,"Islay",381,"381_12689",2014-07-02 11:01:31,2014-07-02 17:51:28,19.9916666666667,409.941666666667,2.43159764111176,55.782905,-6.448224,137.521559109155,117.510200753313,2.67610938350065
"1594",12689,"Islay",382,"382_12689",2014-07-02 18:01:26,2014-07-02 18:11:26,9.975,9.99166666666667,0.34229234208916,55.792092,-6.479958,-123.446542309739,-123.446542309739,0.075109551156891
"1615",12689,"Islay",403,"403_12689",2014-07-05 18:41:15,2014-07-05 18:51:17,NA,10.0333333333333,0.381511541471698,55.796712,-6.485731,-43.8063084687628,-43.8063084687628,0.384095559727973
"1616",12689,"Islay",404,"404_12689",2014-07-05 19:51:14,2014-07-05 20:01:14,59.95,10,0.318225846330367,55.797032,-6.484142,-36.671739953987,-36.671739953987,0.161286999641903
"1617",12689,"Islay",405,"405_12689",2014-07-05 21:01:12,2014-07-06 04:01:07,59.9666666666667,419.916666666667,1.20153424442571,55.791484,-6.462298,115.081299792646,107.374038696729,1.33051378389795
"1618",12689,"Islay",406,"406_12689",2014-07-06 04:21:10,2014-07-06 04:31:13,20.05,10.05,0.425695457863315,55.791745,-6.477256,142.87157651386,142.87157651386,0.215941423261795
"1620",12689,"Islay",408,"408_12689",2014-07-06 11:41:20,2014-07-06 11:51:21,NA,10.0166666666667,0.31589292854672,55.79277,-6.477594,134.140623508002,134.140623508002,0.193290440300041
"1622",12689,"Islay",410,"410_12689",2014-07-06 18:41:59,2014-07-06 18:52:00,NA,10.0083333333333,0.327377190840729,55.796276,-6.485137,-101.054161217593,-101.054161217593,0.145179017701864
"1628",12689,"Islay",416,"416_12689",2014-07-07 20:34:11,2014-07-07 20:44:10,NA,9.98333333333333,0.307147830800602,55.797905,-6.480795,43.9587196901384,43.9587196901384,0.102126561829571
"1629",12689,"Islay",417,"417_12689",2014-07-07 21:14:10,2014-07-07 21:24:11,29.9916666666667,10.025,0.310888716813441,55.79795,-6.480108,46.5764997218255,46.5764997218255,0.0279257969475414
"1630",12689,"Islay",418,"418_12689",2014-07-07 22:24:13,2014-07-07 23:04:18,60.025,40.0833333333333,0.565447191987933,55.792883,-6.488366,-91.0281658624523,-130.192008812131,0.454790810321573
"1633",12689,"Islay",421,"421_12689",2014-07-08 04:33:58,2014-07-08 05:24:01,NA,50.0583333333333,0.42343199823258,55.798777,-6.482394,-32.1735412729612,-34.2568983571779,0.262838837034266
"1634",12689,"Islay",422,"422_12689",2014-07-08 05:54:03,2014-07-08 06:14:02,30.0333333333333,19.9833333333333,0.369782312167233,55.798475,-6.479947,2.6123721681063,21.3548692881439,0.0634922790336632
"1636",12689,"Islay",424,"424_12689",2014-07-09 02:54:24,2014-07-09 03:44:20,NA,49.9416666666667,1.22706652064024,55.790662,-6.462449,123.772476285027,114.588272371827,1.0097402192233
"1637",12689,"Islay",425,"425_12689",2014-07-09 04:14:24,2014-07-09 04:44:25,30.0583333333333,30.025,0.509991375900675,55.791599,-6.475194,156.772559722053,156.772559722053,0.578292732870256
"1638",12689,"Islay",426,"426_12689",2014-07-09 04:54:25,2014-07-09 05:04:23,10,9.95833333333333,0.444362255842573,55.79861,-6.476746,66.8684497050998,66.8684497050998,0.23419036233261
"1639",12689,"Islay",427,"427_12689",2014-07-09 05:24:29,2014-07-09 05:34:27,20.1,9.96666666666667,0.380844149606268,55.797091,-6.48532,-69.5872536621797,-69.5872536621797,0.362288539797944
"1642",12689,"Islay",430,"430_12689",2014-07-10 02:04:37,2014-07-10 03:44:38,NA,100.016666666667,1.22199944055641,55.791208,-6.462133,130.873999600751,109.831784731556,0.665944043110697
"1644",12689,"Islay",432,"432_12689",2014-07-10 05:04:46,2014-07-10 05:24:45,NA,19.9833333333333,0.320817247692576,55.798035,-6.48065,45.2087146093412,45.2087146093412,0.139692948733082
"1648",12689,"Islay",436,"436_12689",2014-07-10 15:24:44,2014-07-10 15:34:45,NA,10.0083333333333,0.424829838756192,55.798842,-6.482085,6.73978747901538,6.73978747901538,0.252304781873878
"1651",12689,"Islay",439,"439_12689",2014-07-10 21:04:23,2014-07-10 21:44:30,NA,40.1166666666667,0.367922463591536,55.796333,-6.485792,-60.5032134001561,-69.5534775549628,0.222583215878405
"1652",12689,"Islay",440,"440_12689",2014-07-10 22:04:28,2014-07-10 23:04:29,19.9666666666667,60.025,0.335755786128932,55.795763,-6.485553,-112.174294564532,-103.644432620948,0.169028725470208
"1653",12689,"Islay",441,"441_12689",2014-07-10 23:14:31,2014-07-10 23:34:35,10.025,20.075,0.307764863263781,55.795498,-6.485178,-99.7837496922917,-99.7837496922917,0.0164785222311073
"1654",12689,"Islay",442,"442_12689",2014-07-10 23:44:35,2014-07-10 23:54:33,9.99166666666667,9.975,0.391605417611925,55.796532,-6.486057,-27.8366245286879,-27.8366245286879,0.173448359864353
"1657",12689,"Islay",445,"445_12689",2014-07-11 04:14:14,2014-07-11 10:34:29,NA,380.25,5.56720446243329,55.797103,-6.391613,-131.971748107043,89.0639056254338,5.6702709051002
"1659",12689,"Islay",447,"447_12689",2014-07-11 16:04:13,2014-07-11 16:24:13,NA,19.9916666666667,0.642293321308614,55.800882,-6.479006,27.8396136743818,27.8396136743818,0.722507101509663
"1676",12689,"Islay",464,"464_12689",2014-07-13 20:33:45,2014-07-13 21:33:50,NA,60.0833333333333,0.478123823066052,55.799396,-6.48156,9.65553238027912,9.65553238027912,0.431622500228195
"1677",12689,"Islay",465,"465_12689",2014-07-13 22:43:50,2014-07-13 22:53:52,70,10.0333333333333,0.308511891261417,55.795498,-6.48519,-87.0322244771797,-87.0322244771797,0.239187038053688
"1678",12689,"Islay",466,"466_12689",2014-07-13 23:13:53,2014-07-13 23:23:52,20.0083333333333,9.99166666666667,0.304037676088223,55.795579,-6.485098,-20.3790576725481,-20.3790576725481,0.0121453883119418
"1679",12689,"Islay",467,"467_12689",2014-07-14 01:13:55,2014-07-14 01:43:58,110.05,30.05,0.307190664965529,55.795722,-6.485103,-128.164812163565,-132.258795923446,0.0377209831367843
"1696",12689,"Islay",484,"484_12689",2014-07-16 05:53:30,2014-07-16 06:23:32,NA,30.025,0.451435657289402,55.799152,-6.481568,-9.63469926023685,-10.2329385217934,0.592779338494192
"1699",12689,"Islay",487,"487_12689",2014-07-17 06:03:02,2014-07-17 06:13:01,NA,9.98333333333333,0.306415696122678,55.797752,-6.48195,7.32028363608188,7.32028363608188,0.135522182088681
"1703",12689,"Islay",491,"491_12689",2014-07-18 19:22:57,2014-07-18 19:42:59,NA,20.0333333333333,0.363256241746398,55.793304,-6.485071,-160.674189871121,-145.669032453184,0.159948040199142
"1704",12689,"Islay",492,"492_12689",2014-07-18 19:52:58,2014-07-18 21:13:01,9.98333333333333,80.05,0.482244201974729,55.799359,-6.482194,7.67728975579055,10.8561957007069,0.397585767739149
"1705",12689,"Islay",493,"493_12689",2014-07-18 21:23:00,2014-07-18 23:13:05,9.99166666666667,110.075,0.442291583489364,55.793064,-6.486298,-132.136243215334,-132.136243215334,0.336975160217023
"1706",12689,"Islay",494,"494_12689",2014-07-19 00:33:08,2014-07-19 00:43:08,80.05,10,0.311105209933992,55.7959,-6.485091,-49.2200914807223,-49.2200914807223,0.0482479619022435
"1707",12689,"Islay",495,"495_12689",2014-07-19 01:03:09,2014-07-19 01:13:10,20.025,10.0083333333333,0.317305675261061,55.795851,-6.485216,-41.27802145149,-41.27802145149,0.0355887415619112
"1708",12689,"Islay",496,"496_12689",2014-07-19 01:33:14,2014-07-19 02:03:12,20.0666666666667,29.9666666666667,0.358040788437873,55.794976,-6.486007,-43.542977950558,-141.1691175702,0.0576014024461785
"1713",12689,"Islay",501,"501_12689",2014-07-20 13:42:50,2014-07-20 14:12:52,NA,30.0333333333333,0.306887901433894,55.793365,-6.484021,-100.836589171773,-99.0762878772239,0.0101956871748577
"1714",12689,"Islay",502,"502_12689",2014-07-20 14:22:49,2014-07-20 14:42:50,9.95,20.0166666666667,0.303823792618011,55.793298,-6.483849,179.282723424309,-179.127657782964,0.00607331298547422
"1720",12689,"Islay",508,"508_12689",2014-07-22 01:22:10,2014-07-22 02:12:13,NA,50.0583333333333,0.325622376934605,55.795363,-6.485487,-64.4032661774229,-94.6031338441818,0.0680661963274567
"1729",12689,"Islay",517,"517_12689",2014-07-25 22:01:25,2014-07-25 22:11:27,NA,10.0333333333333,0.310848255472185,55.795308,-6.485257,-145.120676009849,-145.120676009849,0.0230110504374629
"1730",12689,"Islay",518,"518_12689",2014-07-25 22:21:25,2014-07-25 22:31:24,9.96666666666667,9.99166666666667,0.310746908111292,55.795312,-6.485255,-107.811360729502,-107.811360729502,0.0237773175339441
"1731",12689,"Islay",519,"519_12689",2014-07-25 22:51:29,2014-07-25 23:01:28,20.0833333333333,9.98333333333333,0.306351177997683,55.795434,-6.485168,-98.4445338556058,-98.4445338556058,0.0266610351191389
"1732",12689,"Islay",520,"520_12689",2014-07-25 23:41:28,2014-07-26 00:01:30,40,20.025,0.319979292399331,55.795633,-6.48534,-57.0405348360819,-72.4766459058549,0.0808363184572665
"1733",12689,"Islay",521,"521_12689",2014-07-26 00:11:31,2014-07-26 00:21:32,10.0166666666667,10.025,0.34252863609784,55.796156,-6.485475,-37.0693541254903,-37.0693541254903,0.0886880578487057
"1734",12689,"Islay",522,"522_12689",2014-07-26 00:41:32,2014-07-26 01:01:33,20,20.0083333333333,0.346749035701564,55.796129,-6.485562,-55.1547792879385,-39.0889190184875,0.0742951428530704
"1735",12689,"Islay",523,"523_12689",2014-07-26 01:11:34,2014-07-26 01:21:36,10.025,10.025,0.319606311823175,55.795791,-6.485279,-39.5101571267571,-39.5101571267571,0.0397900506796413
"1736",12689,"Islay",524,"524_12689",2014-07-26 01:31:37,2014-07-26 01:51:35,10.0166666666667,19.9666666666667,0.333824181921448,55.795055,-6.485627,-138.447458188166,-138.447458188166,0.0634425472966411
"1878",12689,"Islay",666,"666_12689",2015-05-09 12:07:16,2015-05-09 13:57:34,NA,110.3,5.03523010038795,55.803412,-6.401369,135.86927864457,80.1031432606511,4.71562172873976
"1881",12689,"Islay",669,"669_12689",2015-05-10 04:57:10,2015-05-10 05:27:10,NA,30,2.28547764529666,55.788943,-6.445584,77.4726364631703,103.155433144691,2.03345255029441
"1882",12689,"Islay",670,"670_12689",2015-05-10 07:17:16,2015-05-10 08:27:18,110.091666666667,70.0416666666667,2.37539961182427,55.789666,-6.443716,106.474297657012,104.24383530007,3.35400412675485
"1883",12689,"Islay",671,"671_12689",2015-05-10 08:37:19,2015-05-10 08:57:22,10.0083333333333,20.0583333333333,0.466685323870077,55.797158,-6.486849,-35.0346595983645,-38.284413592786,0.193829664100805
"1886",12689,"Islay",674,"674_12689",2015-05-10 16:47:06,2015-05-10 16:57:04,NA,9.95833333333333,0.87576092970432,55.801672,-6.48814,-24.3903959644194,-24.3903959644194,1.2120374465412
"1895",12689,"Islay",683,"683_12689",2015-05-12 11:37:14,2015-05-12 14:17:22,NA,160.133333333333,5.36427651819513,55.797513,-6.394883,148.390693177136,87.5150844360755,4.35155576268081
"1897",12689,"Islay",685,"685_12689",2015-05-12 19:37:16,2015-05-12 20:47:23,NA,70.1083333333333,0.517376354928816,55.791363,-6.475553,130.071757285449,132.696633171256,0.471446036977264
"1898",12689,"Islay",686,"686_12689",2015-05-13 04:17:10,2015-05-13 04:57:11,NA,40.0166666666667,0.339657372645802,55.793072,-6.47636,120.093713547692,121.091234070686,0.238070806244455
"1899",12689,"Islay",687,"687_12689",2015-05-13 05:07:11,2015-05-13 06:17:12,10,70.0166666666667,0.519504296800525,55.791433,-6.475325,166.406266086504,163.457513589416,0.421000046749815
"1902",12689,"Islay",690,"690_12689",2015-05-13 15:47:09,2015-05-13 15:57:11,NA,10.0416666666667,2.24787284303084,55.811222,-6.45859,40.9663635549458,40.9663635549458,3.52212970370924
"1903",12689,"Islay",691,"691_12689",2015-05-13 19:17:14,2015-05-13 19:27:14,NA,10,0.570678804956788,55.79096,-6.485523,-159.883213867305,-159.883213867305,0.644605595178968
"1904",12689,"Islay",692,"692_12689",2015-05-13 20:37:18,2015-05-13 20:57:15,70.075,19.9416666666667,0.431969037327988,55.793217,-6.486269,-140.245403489313,-140.245403489313,0.399456765251919
"1909",12689,"Islay",697,"697_12689",2015-05-14 22:47:05,2015-05-14 22:57:04,NA,9.98333333333333,0.311824564745728,55.795928,-6.485089,-59.6556787384191,-59.6556787384191,0.37241054488452
"1911",12689,"Islay",699,"699_12689",2015-05-15 07:26:57,2015-05-15 07:36:58,NA,10.0083333333333,1.12885101476517,55.785028,-6.480971,173.180637480105,173.180637480105,1.63779162890997
"1912",12689,"Islay",700,"700_12689",2015-05-15 09:46:59,2015-05-15 11:47:08,130.025,120.15,1.46850743428059,55.786431,-6.462758,116.143420187471,127.859768005753,1.56175870331925
"1916",12689,"Islay",704,"704_12689",2015-05-16 14:16:45,2015-05-16 16:06:58,NA,110.225,2.9399226220739,55.804321,-6.436342,155.904926469646,64.6860117301064,1.63701882813586
"1920",12689,"Islay",708,"708_12689",2015-05-17 11:16:47,2015-05-17 12:47:01,NA,90.225,3.25878918208262,55.800116,-6.429099,46.6128820285597,76.1753298516451,3.59533675920672
"1945",12689,"Islay",733,"733_12689",2015-05-25 18:31:44,2015-05-25 22:01:40,NA,209.933333333333,1.54727250791909,55.792811,-6.455995,128.62525620315,98.8976821915514,1.59092691859434
"1946",12689,"Islay",734,"734_12689",2015-05-25 22:11:41,2015-05-25 22:31:41,10.025,20,0.421808607079086,55.796104,-6.486821,-85.2839316963033,-85.2839316963033,0.452356691494067
"1947",12689,"Islay",735,"735_12689",2015-05-26 04:11:41,2015-05-26 06:31:35,339.991666666667,139.908333333333,1.02610429895669,55.788852,-6.468382,120.727580172001,128.035652434548,0.656591944149058
"1948",12689,"Islay",736,"736_12689",2015-05-26 08:51:39,2015-05-26 11:21:36,140.058333333333,149.958333333333,1.36740177365181,55.795472,-6.458514,109.32762547115,87.5061909358849,1.57900115827759
"1949",12689,"Islay",737,"737_12689",2015-05-26 15:01:31,2015-05-26 21:11:28,219.908333333333,369.95,3.25972564419375,55.799726,-6.42897,79.9573787945417,77.3679437711299,3.22736513486021
"1957",12689,"Islay",745,"745_12689",2015-05-28 15:31:05,2015-05-28 15:41:05,NA,10.0083333333333,0.353789039453095,55.792028,-6.48126,161.259627872146,161.259627872146,0.271640001421676
"1958",12689,"Islay",746,"746_12689",2015-05-28 16:11:06,2015-05-28 17:01:13,30.0083333333333,50.125,2.38416864324621,55.812325,-6.457577,43.3290021889491,40.5693892500645,3.36601084183072
"1959",12689,"Islay",747,"747_12689",2015-05-28 17:11:14,2015-05-28 17:31:15,10.0083333333333,20.025,0.458889165163468,55.791343,-6.477548,141.432558792936,141.432558792936,0.465117635541272
"1960",12689,"Islay",748,"748_12689",2015-05-28 17:41:15,2015-05-28 18:31:18,10,50.0416666666667,0.809514387379515,55.789497,-6.472214,142.365427641811,133.325268690553,0.906711615741374
"1961",12689,"Islay",749,"749_12689",2015-05-28 20:01:16,2015-05-28 21:11:16,89.9666666666667,70,1.0130356079932,55.78874,-6.468864,134.688839501294,129.267785062318,1.14917935574377
"1962",12689,"Islay",750,"750_12689",2015-05-29 04:21:11,2015-05-29 05:11:10,429.925,49.975,0.880329485658899,55.78895,-6.471621,128.856607445004,139.774525420508,0.898318198644965
"1963",12689,"Islay",751,"751_12689",2015-05-29 05:21:10,2015-05-29 06:01:09,10,39.9833333333333,2.02635751865966,55.778136,-6.468886,154.729677282245,154.729677282245,3.08217989376536
"1964",12689,"Islay",752,"752_12689",2015-05-29 08:11:12,2015-05-29 08:51:10,NA,39.9666666666667,0.857991930128377,55.788816,-6.472543,135.008998466937,137.740764418739,1.05618702539239
"1965",12689,"Islay",753,"753_12689",2015-05-29 11:11:10,2015-05-29 12:41:15,140,90.0916666666667,1.12183179855369,55.795991,-6.462483,144.237836447928,86.6832605382321,0.559028500792172
"1966",12689,"Islay",754,"754_12689",2015-05-29 13:51:28,2015-05-29 14:51:51,70.2083333333333,60.3916666666667,2.13726361162334,55.809506,-6.457663,77.0892618906236,45.054567646769,1.67339303493394
"1967",12689,"Islay",755,"755_12689",2015-05-29 16:21:49,2015-05-29 17:31:59,89.9666666666667,70.1583333333333,1.58816026208295,55.797607,-6.455362,33.758696966558,81.4940127904323,1.93908335501249
"1968",12689,"Islay",756,"756_12689",2015-05-29 17:52:02,2015-05-29 18:32:03,20.0583333333333,40.0166666666667,0.858595408703996,55.788746,-6.472709,137.937074819027,137.937074819027,1.12616605512049
"1969",12689,"Islay",757,"757_12689",2015-05-29 18:52:04,2015-05-29 19:42:03,20.0083333333333,49.9916666666667,0.780233989719021,55.790778,-6.470601,133.200846696852,115.348692918403,0.945145043683022
"1970",12689,"Islay",758,"758_12689",2015-05-29 20:52:00,2015-05-29 21:52:03,69.9416666666667,60.05,0.862913337866017,55.788633,-6.47289,149.222662684619,139.708408341439,0.643799998935662
"1971",12689,"Islay",759,"759_12689",2015-05-30 04:11:58,2015-05-30 04:51:55,379.916666666667,39.9583333333333,0.461346104506429,55.791268,-6.477784,144.494933699297,-179.52106691776,0.125734726823683
"1972",12689,"Islay",760,"760_12689",2015-05-30 05:01:55,2015-05-30 05:21:57,10,20.0333333333333,0.862322785840212,55.78875,-6.472592,141.22101864635,141.22101864635,1.15505284002806
"1973",12689,"Islay",761,"761_12689",2015-05-30 07:11:58,2015-05-30 08:11:57,110.008333333333,59.9916666666667,0.864932409090589,55.78869,-6.472676,140.924878701994,138.838265429724,0.522663035879697
"1974",12689,"Islay",762,"762_12689",2015-05-30 09:21:57,2015-05-30 10:42:00,NA,80.05,2.29338893079378,55.811598,-6.458269,59.08548730024,42.8328298047345,2.07102551320829
"1975",12689,"Islay",763,"763_12689",2015-05-30 11:42:04,2015-05-30 11:52:07,NA,10.05,0.510058482094351,55.796331,-6.48817,-80.6218242521464,-80.6218242521464,0.399340514027936
"1977",12689,"Islay",765,"765_12689",2015-05-30 15:22:08,2015-05-30 16:22:15,NA,60.125,3.6338788543041,55.763394,-6.46701,88.1106893302145,164.100468905162,5.09526869087536
"1978",12689,"Islay",766,"766_12689",2015-05-30 16:32:18,2015-05-30 17:32:15,10.0416666666667,59.9583333333333,3.05428763067249,55.819925,-6.459356,104.08695763724,21.8060380727112,4.45956154809219
"1979",12689,"Islay",767,"767_12689",2015-05-30 18:22:17,2015-05-30 19:42:16,50.025,79.9833333333333,1.4993581281026,55.794098,-6.456478,135.198216108794,95.0347608383158,1.09365665190368
"1980",12689,"Islay",768,"768_12689",2015-05-30 20:32:14,2015-05-30 21:42:12,49.9666666666667,69.975,1.00890893401849,55.78902,-6.468479,157.002705867562,127.564932195934,0.717321992278757
"1981",12689,"Islay",769,"769_12689",2015-05-31 03:12:10,2015-05-31 03:22:11,329.958333333333,10.0166666666667,0.300464011717088,55.793329,-6.476789,119.718300756134,119.718300756134,0.185451821975787
"1982",12689,"Islay",770,"770_12689",2015-05-31 03:32:13,2015-05-31 04:02:09,10.0416666666667,29.925,0.386250426931478,55.79252,-6.476313,-176.380055482747,152.698565601213,0.185530717239261
"1983",12689,"Islay",771,"771_12689",2015-05-31 04:32:08,2015-05-31 05:12:10,29.9916666666667,40.0333333333333,3.15258533576705,55.769571,-6.458796,161.56181558037,151.942407370298,3.87083760144014
"1984",12689,"Islay",772,"772_12689",2015-05-31 05:22:10,2015-05-31 06:02:08,10,39.9666666666667,4.26905958898541,55.831312,-6.45762,21.8678305265259,21.8678305265259,6.83843792971263
"1985",12689,"Islay",773,"773_12689",2015-05-31 08:02:13,2015-05-31 08:22:09,120.075,19.9416666666667,0.4618473585498,55.798582,-6.48447,-1.54518011151377,-10.7222099689081,0.244587716288824
"1986",12689,"Islay",774,"774_12689",2015-05-31 10:42:08,2015-05-31 11:22:12,139.975,40.0666666666667,0.930582695922968,55.792049,-6.466538,155.831235437517,109.28460387479,1.01329540777188
"1987",12689,"Islay",775,"775_12689",2015-05-31 11:32:10,2015-05-31 12:32:28,9.96666666666667,60.3,1.11004698585701,55.795609,-6.462628,130.746274608566,88.7989791103812,0.896314267742475
"1989",12689,"Islay",777,"777_12689",2015-05-31 17:02:53,2015-05-31 18:03:02,NA,60.1416666666667,4.62571212462828,55.75428,-6.467159,142.750682687223,167.452085612687,6.24098537406201
"1990",12689,"Islay",778,"778_12689",2015-05-31 18:53:03,2015-05-31 20:12:59,50.0166666666667,79.9416666666667,0.86906454566024,55.788644,-6.47268,149.063995082815,138.243020601545,1.00588635201132
"1991",12689,"Islay",779,"779_12689",2015-05-31 21:42:59,2015-05-31 22:32:57,90,49.9666666666667,0.914360959694707,55.790699,-6.468069,124.025003768829,108.360900656333,1.10087535032651
"1992",12689,"Islay",780,"780_12689",2015-06-01 03:12:56,2015-06-01 04:02:58,279.983333333333,50.025,0.934265445436185,55.793294,-6.465786,170.914004512589,90.5399523403488,0.943481726273808
"1993",12689,"Islay",781,"781_12689",2015-06-01 05:12:54,2015-06-01 06:22:55,69.9333333333333,70.025,3.10813433684941,55.770137,-6.458347,105.115557529198,151.013965719972,3.58672316224273
"1994",12689,"Islay",782,"782_12689",2015-06-01 06:32:56,2015-06-01 07:12:56,10.0083333333333,40.0083333333333,0.870918477028325,55.792701,-6.467127,108.313821443951,108.313821443951,1.12790750111063
"1995",12689,"Islay",783,"783_12689",2015-06-01 08:32:57,2015-06-01 09:42:57,80.0083333333333,70,0.93124741679695,55.792137,-6.466465,-153.608718194022,95.326757604508,0.755098608005548
"1996",12689,"Islay",784,"784_12689",2015-06-01 11:02:54,2015-06-01 12:02:57,79.9583333333333,60.05,1.08477567009286,55.7893,-6.466492,149.647621937848,123.304055046726,0.921482719105879
"1997",12689,"Islay",785,"785_12689",2015-06-01 13:42:56,2015-06-01 15:02:59,99.975,80.05,0.968267262526963,55.792347,-6.465701,145.848915170275,91.2537810769524,0.533029080281851
